Date,open,high,low,close,volume,BuySignal
11-Oct-18,78.72,80.17,76.64,77.29,7109555,1
12-Oct-18,80.01,80.5,77.35,78.56,5817332,0
15-Oct-18,78.44,78.9,77.84,77.89,2977601,1
16-Oct-18,78.87,81.26,78.5,81.19,5462842,0
17-Oct-18,81.86,81.98,79.64,79.87,4110553,0
18-Oct-18,79.6,79.98,77.46,77.7,4919016,0
19-Oct-18,78.67,79.39,76.26,77.7,5204805,0
22-Oct-18,78.52,79,76.37,76.48,4222956,1
23-Oct-18,75,78.68,74.02,77.72,6462651,0
24-Oct-18,75.23,75.56,71.03,71.23,9901291,1
25-Oct-18,72.1,74.2,71.41,73.75,7014995,0
26-Oct-18,72.78,73.04,70.25,70.95,6515336,0
29-Oct-18,73.15,74.3,69.72,70.72,6699771,1
30-Oct-18,70.3,75.7,70.16,75.49,6276115,0
31-Oct-18,76.32,76.61,74.06,74.99,6109107,1
01-Nov-18,80.92,85.92,79.97,84.09,19551300,0
02-Nov-18,84.5,85.2,82.69,84.08,12556164,0
05-Nov-18,83.73,83.86,81.43,82.86,4253484,1
06-Nov-18,82.8,84.59,82.66,84.54,3643706,1
07-Nov-18,85.14,85.62,83.75,85.45,3734947,0
08-Nov-18,84.62,86.32,84.4,84.62,4054526,0
09-Nov-18,83.81,84.07,81.83,83.69,3508048,0
12-Nov-18,82.16,82.5,79.21,79.28,4321859,1
13-Nov-18,80,83.13,79.5,81.75,3269614,1
14-Nov-18,82.78,83.9,81.28,82.08,2373237,1
15-Nov-18,81.68,85.41,81.34,84.62,5076749,1
16-Nov-18,83.13,85.15,82.73,84.97,3970848,0
19-Nov-18,84.58,85.37,81.27,81.36,3510095,1
20-Nov-18,80.66,82.8,79.53,81.41,8756524,1
21-Nov-18,82.84,84.15,82.04,83.14,3638926,0
23-Nov-18,82.47,83.82,82.1356,82.61,729673,0
26-Nov-18,84.19,84.34,81.77,81.94,3353673,0
27-Nov-18,81.53,82.42,80.89,80.89,3151651,1
28-Nov-18,81.52,83.07,80.35,83.02,3618275,0
29-Nov-18,82.42,84.06,82.42,82.91,2429812,1
30-Nov-18,82.91,83.42,80.6,83.37,4447581,0
03-Dec-18,86.96,87.4,85.27,85.67,6123466,0
04-Dec-18,85.11,86.32,81.75,81.82,6129445,0
06-Dec-18,79.83,82.08,79.33,82.05,3821170,0
07-Dec-18,81.12,82,76.4,76.5,4157253,0
10-Dec-18,76.41,77.6,74.16,76,5060925,1
11-Dec-18,78.39,80.66,77.87,78.88,4347115,1
12-Dec-18,80.06,81.36,79.41,79.74,6120762,0
13-Dec-18,80.43,80.43,78.07,78.83,5182882,0
14-Dec-18,77.45,79.45,77.28,77.57,3194475,0
17-Dec-18,77.1,78.11,74.63,75.27,3467240,1
18-Dec-18,76.21,78.54,75.99,77.01,5195407,0
19-Dec-18,76.5,77.31,71.27,71.31,6093171,1
20-Dec-18,71.44,73.31,71.04,71.95,5987707,0
21-Dec-18,72.27,73.02,70.08,70.34,5976567,0
24-Dec-18,70.34,70.5,67.68,67.71,2267873,0
26-Dec-18,68.5,72.3,67.62,71.77,5229367,1
27-Dec-18,70.71,73.01,69.93,73.01,3472598,0
28-Dec-18,72.78,73.72,71.71,72.13,4133559,0
31-Dec-18,72.59,73.28,71.77,73.28,3739129,0
02-Jan-19,71.91,75.29,71.56,75.03,4721287,0
03-Jan-19,73.31,74.2,71.73,71.97,5356869,1
04-Jan-19,73.36,75.79,73,75.45,4866724,0
07-Jan-19,75.61,77.01,74.89,76.01,3515747,1
08-Jan-19,76.46,77.04,75.56,76.44,4009040,1
09-Jan-19,77.45,79.99,77.18,79.94,6325780,1
10-Jan-19,79.1,80.14,78.25,80.03,3116093,0
11-Jan-19,79.26,80.95,78.96,79.48,3447939,0
14-Jan-19,78.3,79.41,77.81,78.61,3336323,0
15-Jan-19,78.84,79.3,77.47,78.07,5438979,1
16-Jan-19,78.5,79.96,78.3,78.34,5619717,1
17-Jan-19,78.9,79.45,77.59,79.14,5297031,1
18-Jan-19,80.05,81.94,79.62,80.79,8818895,0
22-Jan-19,80.18,80.25,78.53,79.09,5039886,0
23-Jan-19,80.01,80.5,78.29,78.9,3480757,1
24-Jan-19,81.51,85.19,81.18,84.25,8390743,1
25-Jan-19,85.6,86.62,85.06,85.24,5673691,0
28-Jan-19,83.63,85.75,82.61,85.66,3655821,1
29-Jan-19,85.42,86.12,84.81,85.74,3496251,1
30-Jan-19,86.65,88,85.64,87.72,5051587,0
31-Jan-19,87.25,87.83,86.53,87.03,3046855,1
01-Feb-19,87.14,89.7,87.1,88.4,4916335,0
04-Feb-19,88.04,88.7,87.22,88.7,3253511,1
05-Feb-19,88.57,90.69,88.5,90.24,5821448,1
06-Feb-19,92.49,94.64,91.82,92.45,9862949,0
07-Feb-19,87.43,91.63,87.15,90.73,8803920,0
08-Feb-19,88.64,89.64,86.78,87.51,5589462,0
11-Feb-19,87.55,89.46,87.45,89.25,4085288,1
12-Feb-19,90.25,93.66,89.84,93.23,6275869,0
13-Feb-19,93.5,93.58,91.6,91.88,4025306,0
14-Feb-19,91.5,92.84,91.5,91.75,3347376,1
15-Feb-19,92.58,93.3,92.02,93.04,3500722,0
19-Feb-19,93,93.07,91.96,92.5,2695117,1
20-Feb-19,92.99,94.31,92.6,94.25,4072436,1
21-Feb-19,93.82,94.41,92.9262,94.35,4865795,1
22-Feb-19,95,95.32,93.97,94.51,3496590,0
25-Feb-19,95.93,98.2,95.32,97.14,5013403,0
26-Feb-19,96.43,96.78,93.83,94.1,4286785,0
27-Feb-19,93.67,93.67,91.27,91.83,4966211,0
28-Feb-19,91.4,91.89,90.92,91.32,2358117,1
01-Mar-19,92.18,94.74,91.97,94.25,4001126,0
04-Mar-19,94.75,95.11,92.59,93.48,2250964,0
05-Mar-19,93.39,93.77,91.93,93.3,2272942,0
06-Mar-19,92.99,93.49,91.86,91.88,2962705,1
07-Mar-19,93,94.32,91.88,94.08,6070120,0
08-Mar-19,92.28,93.43,91.44,93.18,3961560,0
11-Mar-19,93.6,94.99,93.4,94.28,3117343,0
12-Mar-19,94.79,94.79,93.54,93.99,2006764,0
13-Mar-19,94.45,94.79,93.32,93.4,1525672,0
14-Mar-19,93.13,94.02,92.6,92.85,2099892,1
15-Mar-19,93.41,95.85,92.86,93.38,4101267,0
18-Mar-19,93.45,93.74,91.35,92.27,1867141,1
19-Mar-19,92.81,93.653,92.61,92.82,1938415,0
20-Mar-19,92.65,93.08,90.56,91.03,1699057,1
21-Mar-19,91.46,94.9,91.04,94.29,2413939,0
22-Mar-19,93.77,93.77,90.56,90.66,1988107,0
25-Mar-19,90.03,90.37,88.23,88.93,2364011,1
26-Mar-19,89.44,89.85,88.56,89.29,1820953,0
27-Mar-19,89.08,89.7,85.72,87.35,3900946,0
28-Mar-19,87.4,87.8,85.38,85.92,3056092,1
29-Mar-19,87.07,89,87.01,88.39,3212814,0
01-Apr-19,90,94.57,90,94.39,4016437,0
02-Apr-19,94.34,94.5,92.6,92.79,2712982,1
03-Apr-19,94.69,96.79,94.25,96.18,4330989,1
04-Apr-19,95.69,97.9,95.69,96.57,2867168,1
05-Apr-19,97.73,98.28,96.58,98.15,2818862,0
08-Apr-19,97.75,98.78,96.9,98.61,2297344,0
09-Apr-19,98.5,98.69,97.37,97.59,2684991,1
10-Apr-19,97.45,98.72,96.3,98.13,2297182,0
11-Apr-19,98.2,99.21,97.3,97.65,2076667,1
12-Apr-19,99.18,100.42,98.51,100.34,3327317,0
15-Apr-19,100.4,100.69,98.98,99.23,2563899,1
16-Apr-19,100.59,101.27,100.15,100.66,2682480,1
17-Apr-19,102.1,103.05,100.42,101.17,3210071,0
18-Apr-19,102.18,102.19,99.72,100.59,2832025,0
22-Apr-19,100.23,100.23,98.43,98.47,2083315,1
23-Apr-19,98.51,99.54,98.28,99.03,4126500,1
24-Apr-19,98.85,101.33,98.5,100.13,3802934,0
25-Apr-19,99.42,99.72,96.4,97.68,2899296,1
26-Apr-19,96.6,99.1,95.7,99,2755898,0
29-Apr-19,98.45,99.4,97.29,97.9,4439986,1
30-Apr-19,105.22,107.7,102.86,105.62,10559368,0
01-May-19,106.6,108.33,104.92,104.99,4463488,1
02-May-19,104.93,107.47,104.34,106.6,3989109,1
03-May-19,107.08,108.51,106.88,108.08,3445596,0
06-May-19,104.72,106.16,103.72,106.02,2967838,0
07-May-19,104.49,104.74,100.68,102.46,4390773,0
08-May-19,101.19,103.65,99.62,101.5,4099538,0
09-May-19,100.12,100.78,96.89,100.33,4142809,0
10-May-19,99.88,100.98,97.56,100.17,2746204,0
13-May-19,96.43,97.36,92.81,93.12,5061338,1
14-May-19,94.88,98.35,94.6,98.17,4875926,1
15-May-19,97.49,101.11,97.01,100.17,4147994,0
16-May-19,98.38,99.63,97.18,97.65,3410755,0
17-May-19,96.48,98.79,94.97,95.13,3348259,0
20-May-19,92.8,93,91.06,92.6,4759024,1
21-May-19,94.32,96.91,93.61,96.68,5394431,0
22-May-19,95.48,96.64,93.57,93.64,3760424,0
23-May-19,91.68,92.49,89.8,91.91,5022905,0
24-May-19,92.7,93.46,91.75,91.81,3230856,0
28-May-19,92.57,92.57,89.08,89.61,11811943,0
29-May-19,88.49,89.8,87.26,89.12,4207329,1
30-May-19,89.21,91.1,89.13,90.88,2737588,0
31-May-19,89.26,91.37,88.09,88.16,4020450,0
03-Jun-19,91.17,91.17,89,89.63,3423969,1
04-Jun-19,91.76,94.81,91.29,94.63,4331234,0
05-Jun-19,95.13,95.46,91.67,93.45,2224626,0
06-Jun-19,93.26,93.95,91.78,92.29,3751823,1
07-Jun-19,92.81,92.93,91.9,92.64,1877778,0
10-Jun-19,93.92,97.365,93.61,95.39,3008601,1
11-Jun-19,97.9,98.29,95.12,95.46,2311589,0
12-Jun-19,97.5,97.5,93.68,93.76,3891915,1
13-Jun-19,94.32,94.59,93.1,94.44,2048132,0
14-Jun-19,91.89,92.99,90.88,90.89,3758684,0
17-Jun-19,91,91.6,89.53,89.7,2695644,1
18-Jun-19,91.26,94.98,90.66,94.78,3697295,1
19-Jun-19,95.15,97.2,94.76,96.22,2695218,1
20-Jun-19,98.5,98.97,96.94,98.01,3523472,1
21-Jun-19,98.13,98.76,96.42,98.06,3567297,0
24-Jun-19,98.58,99.59,97.56,97.65,3141676,0
25-Jun-19,97.8,98.5,94.89,95.11,2882269,1
26-Jun-19,97.13,98.5,96.08,97.14,2976272,1
27-Jun-19,98.29,100.59,97.96,99.23,4482924,0
28-Jun-19,101.37,101.37,97.47,97.61,23376319,0
01-Jul-19,101.91,103.33,99.51,99.92,6155650,0
02-Jul-19,99.41,99.89,97.68,98.08,2834843,0
03-Jul-19,97.17,97.98,96.83,97.68,1597489,0
05-Jul-19,96.39,97.27,95.9,96.53,2688129,0
08-Jul-19,95.69,96.79,95.19,95.55,2904959,1
09-Jul-19,95.05,96.26,94.76,95.92,3327582,1
10-Jul-19,96.84,97.94,95.99,96.13,2803514,0
11-Jul-19,96.3,96.5,93.95,94.12,2893633,1
12-Jul-19,94.66,97.05,94.11,96.99,2621238,0
15-Jul-19,97.23,99.36,97.12,99.16,3266349,0
16-Jul-19,97.75,97.76,96.09,97.01,2925064,0
17-Jul-19,97,97.55,96.11,96.4,1982187,1
18-Jul-19,96.49,97.52,96.05,97.12,2974608,1
19-Jul-19,97.54,98.63,96.48,97.96,3547577,0
22-Jul-19,98.71,99.64,98.46,98.74,2173932,1
23-Jul-19,99.89,100.94,99.16,100.94,3086398,1
24-Jul-19,102.75,106.25,102.71,105.5,6759474,0
25-Jul-19,104.53,104.9,101.52,101.77,4053520,1
26-Jul-19,102.5,102.98,101.25,102.36,2941119,0
29-Jul-19,103.66,104.8,102.18,104.23,4042779,1
30-Jul-19,103.5,106.26,101.12,105.79,5185787,0
31-Jul-19,104.13,104.5,101.65,103.39,5025703,0
01-Aug-19,103.34,106.32,99.44,100,6704989,1
02-Aug-19,99.56,100.82,97.89,100.46,3231300,0
05-Aug-19,97.7,98.33,96,96.9,4565344,1
06-Aug-19,98.12,100.38,97.86,100.27,3871430,1
07-Aug-19,98.75,102.84,98.41,102.37,3998454,0
08-Aug-19,102.61,102.61,100.5,101.48,2916482,0
09-Aug-19,100.44,100.68,99.06,99.88,2389190,0
12-Aug-19,99.41,100.07,97.94,98.25,2106093,1
13-Aug-19,98.1,102.86,97.33,102.17,3534247,0
14-Aug-19,99.26,101.3,99.17,99.99,3573740,0
15-Aug-19,100.27,100.99,99,99.77,2392902,1
16-Aug-19,100.99,103.86,100.23,103.56,3260049,0
19-Aug-19,105.4,106.55,103.33,103.46,2987733,0
20-Aug-19,103.85,103.85,102.54,102.87,1800575,1
21-Aug-19,103.06,104.67,102.61,103.36,1398177,0
22-Aug-19,103.56,104.19,102.32,103.29,1265375,0
23-Aug-19,101.66,102.13,97.16,97.99,5242702,0
26-Aug-19,99.64,99.94,98.17,98.71,2519100,1
27-Aug-19,99.96,101.08,98.32,98.72,2475763,1
28-Aug-19,98.34,100.5,97.73,100.28,1689642,1
29-Aug-19,101.98,102.97,101.25,101.56,1726209,1
30-Aug-19,102.23,103.21,101.55,102.14,1639538,0
03-Sep-19,100.59,101.32,99,99.17,1902656,1
04-Sep-19,100.28,102.1,100.18,101.85,1936772,1
05-Sep-19,102.66,106.79,102.65,106,3276939,0
06-Sep-19,105.64,105.99,104.54,105.81,1422475,0
09-Sep-19,106.5,108.49,104.8,107.39,2929331,1
10-Sep-19,106.56,108.96,105.91,107.86,3374171,1
11-Sep-19,107.63,110.53,107.6,110,3418522,1
12-Sep-19,110.4,112.06,109.77,110.03,3031026,1
13-Sep-19,109.62,111.42,108.83,110.73,1751096,0
16-Sep-19,109.24,109.93,107.38,107.57,1980555,1
17-Sep-19,106.73,107.98,106.31,107.76,1490709,1
18-Sep-19,107.25,108.93,106.4,107.82,1261409,1
19-Sep-19,108.14,109.08,107.92,108.36,1434811,0
20-Sep-19,108.46,108.94,104.49,104.8,3345042,0
23-Sep-19,104.8,107.01,104.31,106.05,1746196,0
24-Sep-19,106.31,107.2,103.66,103.9,2005718,1
25-Sep-19,104.14,108.38,102.83,108.22,3073760,1
26-Sep-19,108.37,109.82,107.84,108.41,3253948,0
27-Sep-19,108.17,108.73,105.42,106.53,2808975,0
30-Sep-19,107.59,109.38,106.61,109.12,2595092,0
01-Oct-19,111.64,113.5,108.27,108.97,4624601,0
02-Oct-19,108.4,109.23,106.39,106.7,2967989,1
03-Oct-19,107.08,107.41,104.64,107.32,3062957,1
04-Oct-19,107.56,109.98,107.16,109.88,1717659,0
07-Oct-19,109.38,110.34,107.81,107.99,1689230,0
08-Oct-19,106.67,107.42,103.63,103.75,3636300,1
09-Oct-19,106.21,106.62,104.75,105.96,2103096,1
10-Oct-19,106.37,108.29,105.85,107.25,2453966,1
11-Oct-19,108.81,112.24,108.81,110.76,4078324,0
14-Oct-19,109.86,111.55,109.44,111.24,2175614,1
15-Oct-19,111.17,112.47,110.6,111.97,1897483,0
16-Oct-19,111.37,112.42,108.52,108.61,3013768,1
17-Oct-19,110.01,110.51,108.56,109.81,2131399,0
18-Oct-19,109.7,110.42,108.48,109.01,1925378,0
21-Oct-19,109.77,110.34,108.67,109.98,1750767,0
22-Oct-19,110.19,110.45,107.67,107.78,2186221,0
23-Oct-19,105.06,105.49,101.89,103.21,5872244,1
24-Oct-19,104.25,106.29,103.69,106.07,3159088,0
25-Oct-19,105.68,106.31,103.97,105.86,3594836,0
28-Oct-19,106.25,110.25,106.25,108.65,5326407,1
29-Oct-19,114.5,118.5,113.95,114.41,9320231,1
30-Oct-19,114.55,116.1,113.9,114.81,4095357,0
31-Oct-19,113.91,114.73,113.1,113.68,3482461,1
01-Nov-19,115.47,118.55,114.83,118,4965563,0
04-Nov-19,118.53,119.89,116.46,117.88,3739758,1
05-Nov-19,118.63,120.03,117.51,118.66,5598765,0
06-Nov-19,118.17,118.5,115.53,116.47,3394529,1
07-Nov-19,118.19,119.01,116.66,117.4,3119523,1
08-Nov-19,116.22,117.71,115.55,117.62,2067122,0
11-Nov-19,116.89,118.47,116.27,118.26,2902555,1
12-Nov-19,118.95,120.84,118.44,118.94,4317340,0
13-Nov-19,117.72,120.25,117.23,118.77,2312375,0
14-Nov-19,118.27,119,116.45,117.99,2497174,0
15-Nov-19,119.08,119.49,116.82,117.48,2067214,0
18-Nov-19,116.54,117.53,115.66,115.92,2169899,0
19-Nov-19,116.93,117.47,113.83,114.01,3840541,1
20-Nov-19,114.5,116.12,113.07,114.74,3714893,0
21-Nov-19,114.31,114.99,112.43,114.26,3008627,1
22-Nov-19,114.39,115.96,114,115.22,2336324,0
25-Nov-19,116.46,119.23,115.99,117.08,3176849,0
26-Nov-19,116.87,117.48,115,116.63,3628164,1
27-Nov-19,116.88,117.91,116.2,117.41,1220476,0
29-Nov-19,116.47,116.94,115.02,115.58,1102665,0
02-Dec-19,115.75,116.01,113.5,114.76,2321501,0
03-Dec-19,113,114.85,111.57,114.61,2444247,1
04-Dec-19,115.94,117.69,115.58,116.28,2832364,1
05-Dec-19,116.31,118.14,115.61,117.11,1492400,1
06-Dec-19,118.8,119.98,118.33,118.67,2253529,0
09-Dec-19,118.25,119.13,117.32,117.85,1155253,1
10-Dec-19,118.26,120.6,118.22,119.1,2526339,1
11-Dec-19,118.94,122.28,118.8,121.4,3290044,1
12-Dec-19,121.2,126.06,120.5,123.98,4634538,0
13-Dec-19,123.32,125.24,122.12,123.88,2894821,0
16-Dec-19,125,125.22,123.98,124.3,2723020,1
17-Dec-19,124.36,126.97,123.03,125.93,3725512,0
18-Dec-19,125.55,126.45,124.77,125.79,2528323,1
19-Dec-19,125.66,126.15,124.42,125.95,2033098,1
20-Dec-19,126.08,127.84,125.96,127.69,3772695,0
23-Dec-19,128.31,129.47,127.17,128.03,2897532,1
24-Dec-19,128.43,129.36,127.51,129.2,958525,0
26-Dec-19,129.5,129.5,127.53,128.68,972474,0
27-Dec-19,129.04,129.26,127.8,128.19,1011497,0
30-Dec-19,128.27,128.35,126.35,127.55,935309,0
31-Dec-19,127.43,127.9,126.8,127.26,957832,0
02-Jan-20,128.61,129.5,127.19,128.54,2247936,0
03-Jan-20,126.23,128.28,126.12,127.3,1546142,0
06-Jan-20,125.4,126.99,124.68,126.4,2157907,1
07-Jan-20,127.5,129.78,127,128.04,2595859,1
08-Jan-20,128.21,129.11,127.13,128.36,1589050,1
09-Jan-20,129.8,130.95,128.69,129.18,2429658,1
10-Jan-20,130.11,130.83,129.18,129.64,2293956,0
13-Jan-20,131,132.51,130.15,131.98,2304574,1
14-Jan-20,131.4,133.68,131.29,132.71,2499353,0
15-Jan-20,132.45,132.91,131.56,132.5,2206154,1
16-Jan-20,133.98,134.96,132.8,134.18,2495050,0
17-Jan-20,134.99,135.48,132.47,133.84,2268291,0
21-Jan-20,133.4,134.45,132.69,133.96,2015321,1
22-Jan-20,134.52,136.3,133.48,134.64,2422027,1
23-Jan-20,134.89,137.22,134.85,136.41,2534130,0
24-Jan-20,137.49,137.92,134.55,135.28,2887925,0
27-Jan-20,131.56,131.73,128.06,130.45,3781242,1
28-Jan-20,132.5,133.65,131.24,132.68,2207844,0
29-Jan-20,133.05,134.77,131.74,132.66,2273470,0
30-Jan-20,130.81,132.0053,128.85,131.62,2039836,0
31-Jan-20,130.02,130.97,126.05,126.86,4448584,0
03-Feb-20,127.69,129.03,125.01,125.7,4207394,1
04-Feb-20,133,134.5,127.75,130.51,5559965,1
05-Feb-20,133.4,136.84,132.43,134.23,4386733,1
06-Feb-20,135.37,135.75,133.05,135.34,2082783,0
07-Feb-20,134.49,134.86,132,132.26,2522440,0
10-Feb-20,130.75,133.31,130.46,133.19,1769690,1
11-Feb-20,134.13,137.16,133.79,135.52,2406950,1
12-Feb-20,136.58,138.43,136.15,137.83,2592920,1
13-Feb-20,136.87,139.26,135.98,138.69,1426190,0
14-Feb-20,138.88,139.59,134.69,137.08,1846684,0
18-Feb-20,134.41,135.49,132.61,133.87,1919928,1
19-Feb-20,134.91,137.32,134.31,134.95,2028182,0
20-Feb-20,134.33,135.14,131.62,134.8,2294986,0
21-Feb-20,134.59,137.12,129.54,130.5,3522122,0
24-Feb-20,124.55,125.58,123.22,124.04,5135477,0
25-Feb-20,125.59,125.9,119,120.82,4628537,0
26-Feb-20,121.54,122.87,118.23,119.47,4415467,0
27-Feb-20,115.34,117.84,113.9,114.64,4950815,0
28-Feb-20,110.02,115.6,110,113.69,5507119,0
02-Mar-20,117.59,120.34,114.43,120.08,4306264,0
03-Mar-20,119.41,122.78,116.34,116.56,3969722,1
04-Mar-20,118.22,121.34,117.51,121.27,2755954,0
05-Mar-20,116.55,118.92,114.03,115.27,3161542,0
06-Mar-20,110.74,114.07,109.13,111.69,3544483,0
09-Mar-20,104.7,108,101.46,101.97,5696661,1
10-Mar-20,104.43,107.4,101.63,106.85,4622472,0
11-Mar-20,103.63,105.33,98.87,100.52,4958102,0
12-Mar-20,86.4,97.23,86,91.97,7271865,1
13-Mar-20,96,99.7,87.55,95.54,7099132,0
16-Mar-20,84.54,86.82,78.26,80.32,7781186,0
17-Mar-20,81.65,81.98,75.6,80.08,9133944,0
18-Mar-20,73.35,76.78,58.41,64.56,10743237,1
19-Mar-20,64.83,77.24,63.05,76.12,6107945,0
20-Mar-20,78.84,83.99,72.7,73.58,5722140,0
23-Mar-20,74.21,78.61,69.16,77.27,3664800,1
24-Mar-20,83.03,88.3,81.3,85.73,3691037,0
25-Mar-20,87.16,89.99,82.51,84.86,3174057,1
26-Mar-20,86.46,89.86,83.76,89.72,4068535,0
27-Mar-20,86.13,87.87,80.87,81.3,2923319,0
30-Mar-20,81.65,85.15,79.11,84.93,2963070,0
31-Mar-20,84.83,87.65,82.09,82.93,2697277,0
01-Apr-20,79.48,79.99,73.81,74.73,3433995,1
02-Apr-20,74.15,79.27,73.51,77.78,2455262,0
03-Apr-20,77.26,79.11,72.86,75.75,2330855,0
06-Apr-20,80.07,87.19,79.9,86.94,3657851,0
07-Apr-20,91.87,91.87,83.73,84.28,3938535,1
08-Apr-20,86,93.82,85.44,91.58,4222075,0
09-Apr-20,92.76,96.97,89.41,89.97,4008285,0
13-Apr-20,88.59,89.49,87.28,89.11,1718058,1
14-Apr-20,90.97,92.71,89.05,92.28,2561445,0
15-Apr-20,90.36,90.49,86.06,87.14,3902217,1
16-Apr-20,87.4,89.2,85.99,89.01,2985575,1
17-Apr-20,91.85,93.35,88.71,90.17,3477282,0
20-Apr-20,89.54,89.73,86.47,86.7,2798675,0
21-Apr-20,84.1,85.47,80.46,81.06,5091836,1
22-Apr-20,85.45,89.45,84.8,89.06,3599235,0
23-Apr-20,88.56,91.16,87.57,88.08,2398665,1
24-Apr-20,87.84,95.13,87.84,94.43,4025674,0
27-Apr-20,95.2,97.67,94.93,97.13,4775903,1
28-Apr-20,105.02,105.48,98.28,98.34,5908840,1
29-Apr-20,101,107.83,101,106.77,6470986,0
30-Apr-20,105.9,106.22,98.54,99.57,4967866,0
01-May-20,97.48,99,95.01,95.5,2799904,0
04-May-20,94.23,96.7,92.6,96.56,3739163,1
05-May-20,98.66,100.73,98.23,99.2,2913325,1
06-May-20,99.71,102.52,98.82,100.38,2703273,1
07-May-20,102.2,103.12,100.13,102.66,2341125,1
08-May-20,102.69,105.36,101.69,104.84,2694108,0
11-May-20,103.77,103.85,102.02,102.56,1839585,0
12-May-20,102.82,103.48,98.13,98.33,2000210,0
13-May-20,95.02,96.8,91.7,93.03,5532632,1
14-May-20,91.75,94.79,89.1,93.59,3380085,0
15-May-20,89.91,92.38,89.33,90.45,4376441,0
18-May-20,94.14,102.41,93.42,102.07,5700616,0
19-May-20,100.84,102.1,98.38,99.04,3498741,1
20-May-20,101.74,105.16,101.68,103.6,4409521,0
21-May-20,102.85,103.59,97.62,98.89,3386469,0
22-May-20,98.86,99.43,96.85,98.33,2694801,0
26-May-20,103.17,105.26,101.61,102.01,4900704,1
27-May-20,102.28,104.74,101.36,104.39,5118108,0
28-May-20,103.78,103.81,99.12,99.26,3774868,0
29-May-20,99.21,100.7,96.1,96.1,42777109,0
01-Jun-20,97.7,100.38,96.59,99.19,6321762,1
02-Jun-20,100.2,103.1,99.27,101.45,5259661,1
03-Jun-20,106,110.18,105.78,108.55,7679642,1
04-Jun-20,107.75,111.14,106.8,109.55,6754160,1
05-Jun-20,115.93,118.85,113.3,113.82,7954062,0
08-Jun-20,117.48,117.89,113.29,114.1,4465111,0
09-Jun-20,111.55,113.86,110.16,111.51,3161739,0
10-Jun-20,112.09,112.41,109.88,110.29,2926008,0
11-Jun-20,105.56,107.47,102.36,102.47,2980744,1
12-Jun-20,106.64,107.3,103.2,106.17,3346793,0
15-Jun-20,104.89,110.45,103.2,109.46,4031520,1
16-Jun-20,114.15,116.26,110.54,113.26,5840021,1
17-Jun-20,114.63,117.74,114.4,116.75,4844349,1
18-Jun-20,115.34,119.27,115.34,117.19,5303439,1
19-Jun-20,118.95,121.68,117,117.27,22349928,0
22-Jun-20,117.71,118.09,114.61,117.04,3762261,1
23-Jun-20,118.5,120.34,117.81,119.92,2487216,0
24-Jun-20,117.64,118.89,112.6,113.06,4056411,1
25-Jun-20,113.21,113.96,110.98,113.37,3482142,0
26-Jun-20,112.35,113.15,106.75,108.15,4922244,0
29-Jun-20,109.61,112.6,107,111.58,2510300,1
30-Jun-20,113.35,114.79,111.35,114.04,2681520,0
01-Jul-20,114.05,114.6,111.68,111.91,1824384,1
02-Jul-20,114.22,115.67,112.58,112.72,2030592,0
06-Jul-20,115.68,116.86,115.02,116.53,2001997,0
07-Jul-20,116.25,117.46,115.22,115.43,1327206,1
08-Jul-20,116.17,116.73,114.53,116.43,1499255,1
09-Jul-20,116.57,119,113.25,117.9,2320787,0
10-Jul-20,118.49,119.5,116.07,117.1,1621905,0
13-Jul-20,120.71,122.71,116.87,117.04,3100804,1
14-Jul-20,116.4,120.8,115.49,120.45,2583212,1
15-Jul-20,121.96,122.97,120.25,121.83,2038144,0
16-Jul-20,119.23,121.7,118.53,121.13,1534740,1
17-Jul-20,122.67,122.82,120.66,122.71,2173176,0
20-Jul-20,121.89,124.01,120.41,123.56,1725620,0
21-Jul-20,125,126.12,122.95,123.49,2286285,0
22-Jul-20,122.97,124.19,120.89,121.36,2333631,0
23-Jul-20,121.58,121.6699,117.31,119.18,2605380,0
24-Jul-20,116.86,118.04,114.38,115.75,3147650,0
27-Jul-20,117.05,120.38,116.29,120.24,2978551,0
28-Jul-20,116.5681,119,115,115.24,6709086,1
29-Jul-20,115.75,119.75,115.75,119.09,2861593,0
30-Jul-20,116.89,117.87,115.66,117.22,3058038,1
31-Jul-20,118.36,118.63,114.77,117.53,3344893,0
03-Aug-20,118.41,119.75,117.8852,119.15,1606232,1
04-Aug-20,119.47,121.555,119.29,120.91,2327790,0
05-Aug-20,118.18,120.05,117.25,119.86,2182880,1
06-Aug-20,119.57,122.58,119.05,122.45,2338055,0
07-Aug-20,121.89,122.67,119.4,120.71,1842737,0
10-Aug-20,120.52,121.84,119.69,121.39,1224424,0
11-Aug-20,122.18,124.48,121.15,121.33,1764294,1
12-Aug-20,122.14,125.41,121.86,124.91,1735528,0
13-Aug-20,124.3,124.5599,122.52,122.74,1096809,1
14-Aug-20,122.36,123.66,122.18,123.04,739346,0
17-Aug-20,124.44,125.02,123.73,124.8,1142612,0
18-Aug-20,125.94,126.2,122.89,124.38,2000757,0
19-Aug-20,125.1,125.56,123.12,123.75,1560994,0
20-Aug-20,122.07,122.76,120.61,121.45,1112967,1
21-Aug-20,120.93,121.5,119.8,121.5,1375995,0
24-Aug-20,122.7,123.85,122.16,123.78,1042481,1
25-Aug-20,125.92,127.8,124.92,127.31,2054998,1
26-Aug-20,127.2,128.422,126.1137,127.53,1422861,0
